,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
56,56.0,20-29,train/57.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
86,86.0,20-29,train/87.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
94,94.0,20-29,train/95.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
105,105.0,40-49,train/106.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
114,114.0,50-59,train/115.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
137,137.0,50-59,train/138.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
157,157.0,3-9,train/158.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
181,181.0,40-49,train/182.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
184,184.0,3-9,train/185.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
194,194.0,40-49,train/195.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
201,201.0,40-49,train/202.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
209,209.0,3-9,train/210.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
215,215.0,50-59,train/216.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
247,247.0,3-9,train/248.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
250,250.0,3-9,train/251.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
259,259.0,20-29,train/260.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
261,261.0,3-9,train/262.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
266,266.0,40-49,train/267.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
273,273.0,30-39,train/274.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
274,274.0,10-19,train/275.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
275,275.0,3-9,train/276.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
286,286.0,3-9,train/287.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
292,292.0,10-19,train/293.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
312,312.0,20-29,train/313.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
313,313.0,40-49,train/314.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
326,326.0,3-9,train/327.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
351,351.0,50-59,train/352.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
369,369.0,30-39,train/370.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
375,375.0,20-29,train/376.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
391,391.0,10-19,train/392.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
399,399.0,20-29,train/400.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
413,413.0,3-9,train/414.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
456,456.0,20-29,train/457.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
463,463.0,3-9,train/464.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
491,491.0,30-39,train/492.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
515,515.0,3-9,train/516.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
524,524.0,40-49,train/525.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
526,526.0,20-29,train/527.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
530,530.0,3-9,train/531.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
539,539.0,40-49,train/540.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
564,564.0,30-39,train/565.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
571,571.0,30-39,train/572.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
591,591.0,10-19,train/592.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
604,604.0,30-39,train/605.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
608,608.0,40-49,train/609.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
653,653.0,50-59,train/654.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
701,701.0,30-39,train/702.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
755,755.0,3-9,train/756.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
761,761.0,30-39,train/762.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
775,775.0,30-39,train/776.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
776,776.0,20-29,train/777.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
779,779.0,30-39,train/780.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
782,782.0,50-59,train/783.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
789,789.0,20-29,train/790.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
794,794.0,3-9,train/795.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
799,799.0,3-9,train/800.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
800,800.0,50-59,train/801.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
820,820.0,40-49,train/821.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
827,827.0,30-39,train/828.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
840,840.0,40-49,train/841.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
841,841.0,3-9,train/842.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
850,850.0,20-29,train/851.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
864,864.0,10-19,train/865.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
877,877.0,3-9,train/878.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
910,910.0,30-39,train/911.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
919,919.0,3-9,train/920.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
921,921.0,3-9,train/922.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
922,922.0,30-39,train/923.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
941,941.0,3-9,train/942.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
945,945.0,3-9,train/946.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
952,952.0,3-9,train/953.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
959,959.0,30-39,train/960.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
981,981.0,30-39,train/982.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
986,986.0,20-29,train/987.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
993,993.0,40-49,train/994.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1000,1000.0,40-49,train/1001.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1024,1024.0,30-39,train/1025.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1028,1028.0,20-29,train/1029.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1067,1067.0,50-59,train/1068.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1070,1070.0,50-59,train/1071.jpg,Male,1.0,1.0,0.0,Black,1.0,1.0
1080,1080.0,40-49,train/1081.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
1083,1083.0,3-9,train/1084.jpg,Male,1.0,1.0,0.0,Black,1.0,0.0
1112,1112.0,3-9,train/1113.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1128,1128.0,20-29,train/1129.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1148,1148.0,3-9,train/1149.jpg,Male,1.0,1.0,0.0,Black,0.0,0.0
1152,1152.0,50-59,train/1153.jpg,Male,1.0,1.0,0.0,Black,0.0,1.0
